sentence_id,word_id,word,original_word,position,sentence,length,frequency,log_frequency,difficulty,skip_probability,regression_probability,total_occurrences
160,43,to,to,43,"Although Adams lost in both the popular and electoral votes in the Presidential election of 1824, none of the candidates were able to secure a majority of the electoral vote, thereby putting the outcome in the hands of the House of Representatives, which to the surprise of many elected Adams over rival Andrew Jackson.",2,22677.84,4.355601686871926,0.6040362102843704,0.0,0.0,4
160,44,the,the,44,"Although Adams lost in both the popular and electoral votes in the Presidential election of 1824, none of the candidates were able to secure a majority of the electoral vote, thereby putting the outcome in the hands of the House of Representatives, which to the surprise of many elected Adams over rival Andrew Jackson.",3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,4
160,45,surprise,surprise,45,"Although Adams lost in both the popular and electoral votes in the Presidential election of 1824, none of the candidates were able to secure a majority of the electoral vote, thereby putting the outcome in the hands of the House of Representatives, which to the surprise of many elected Adams over rival Andrew Jackson.",8,88.9,1.9489017609702137,0.8228271126390715,0.0,0.0,4
160,46,of,of,46,"Although Adams lost in both the popular and electoral votes in the Presidential election of 1824, none of the candidates were able to secure a majority of the electoral vote, thereby putting the outcome in the hands of the House of Representatives, which to the surprise of many elected Adams over rival Andrew Jackson.",2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,4
160,47,many,many,47,"Although Adams lost in both the popular and electoral votes in the Presidential election of 1824, none of the candidates were able to secure a majority of the electoral vote, thereby putting the outcome in the hands of the House of Representatives, which to the surprise of many elected Adams over rival Andrew Jackson.",4,359.43,2.5556143228862354,0.7676714251921604,0.0,0.0,4
160,48,elected,elected,48,"Although Adams lost in both the popular and electoral votes in the Presidential election of 1824, none of the candidates were able to secure a majority of the electoral vote, thereby putting the outcome in the hands of the House of Representatives, which to the surprise of many elected Adams over rival Andrew Jackson.",7,7.25,0.8603380065709937,0.9217874539480915,0.0,0.0,4
160,49,adams,Adams,49,"Although Adams lost in both the popular and electoral votes in the Presidential election of 1824, none of the candidates were able to secure a majority of the electoral vote, thereby putting the outcome in the hands of the House of Representatives, which to the surprise of many elected Adams over rival Andrew Jackson.",5,9.22,0.9647309210536293,0.9122971889951246,0.0,0.0,4
160,50,over,over,50,"Although Adams lost in both the popular and electoral votes in the Presidential election of 1824, none of the candidates were able to secure a majority of the electoral vote, thereby putting the outcome in the hands of the House of Representatives, which to the surprise of many elected Adams over rival Andrew Jackson.",4,1323.29,3.1216550305807202,0.7162131790381163,0.0,0.0,4
160,51,rival,rival,51,"Although Adams lost in both the popular and electoral votes in the Presidential election of 1824, none of the candidates were able to secure a majority of the electoral vote, thereby putting the outcome in the hands of the House of Representatives, which to the surprise of many elected Adams over rival Andrew Jackson.",5,3.78,0.5774917998372253,0.9475007454693432,0.0,1.0,4
160,52,andrew,Andrew,52,"Although Adams lost in both the popular and electoral votes in the Presidential election of 1824, none of the candidates were able to secure a majority of the electoral vote, thereby putting the outcome in the hands of the House of Representatives, which to the surprise of many elected Adams over rival Andrew Jackson.",6,21.27,1.327767489902729,0.8792938645542974,0.0,0.0,4
160,53,jackson,Jackson.,53,"Although Adams lost in both the popular and electoral votes in the Presidential election of 1824, none of the candidates were able to secure a majority of the electoral vote, thereby putting the outcome in the hands of the House of Representatives, which to the surprise of many elected Adams over rival Andrew Jackson.",7,32.67,1.5141491344754374,0.8623500786840511,0.0,0.0,4
244,0,colonel,Colonel,0,Colonel Elliot Roosevelt was a pilot in the United States Army Air Force (USAAF) during World War II.,7,96.25,1.9834007381805383,0.8196908419835874,0.0,1.0,3
244,1,elliot,Elliot,1,Colonel Elliot Roosevelt was a pilot in the United States Army Air Force (USAAF) during World War II.,6,1.0,0.0,1.0,0.0,0.0,3
244,2,roosevelt,Roosevelt,2,Colonel Elliot Roosevelt was a pilot in the United States Army Air Force (USAAF) during World War II.,9,4.92,0.6919651027673602,0.9370940815666037,0.0,0.0,3
244,3,was,was,3,Colonel Elliot Roosevelt was a pilot in the United States Army Air Force (USAAF) during World War II.,3,5654.73,3.75241187322089,0.65887164788901,0.0,0.0,3
244,4,a,a,4,Colonel Elliot Roosevelt was a pilot in the United States Army Air Force (USAAF) during World War II.,1,20415.27,4.309955128012859,0.6081858974533765,0.0,0.0,3
244,5,pilot,pilot,5,Colonel Elliot Roosevelt was a pilot in the United States Army Air Force (USAAF) during World War II.,5,26.67,1.426023015689876,0.8703615440281931,0.0,0.0,3
244,6,in,in,6,Colonel Elliot Roosevelt was a pilot in the United States Army Air Force (USAAF) during World War II.,2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,3
244,7,the,the,7,Colonel Elliot Roosevelt was a pilot in the United States Army Air Force (USAAF) during World War II.,3,29449.180000000004,4.469073206544746,0.5937206175868412,0.0,0.0,3
244,8,united,United,8,Colonel Elliot Roosevelt was a pilot in the United States Army Air Force (USAAF) during World War II.,6,50.27,1.7013088852280756,0.8453355558883567,0.0,0.0,3
244,9,states,States,9,Colonel Elliot Roosevelt was a pilot in the United States Army Air Force (USAAF) during World War II.,6,54.1,1.7331972651065695,0.8424366122630391,0.0,0.0,3
244,10,army,Army,10,Colonel Elliot Roosevelt was a pilot in the United States Army Air Force (USAAF) during World War II.,4,85.69,1.9329301428307895,0.8242790779244737,0.0,0.0,3
244,11,air,Air,11,Colonel Elliot Roosevelt was a pilot in the United States Army Air Force (USAAF) during World War II.,3,139.02,2.143077284173619,0.8051747923478528,0.0,0.0,3
244,12,force,Force,12,Colonel Elliot Roosevelt was a pilot in the United States Army Air Force (USAAF) during World War II.,5,70.67,1.8492350913147224,0.8318877189713888,0.0,0.0,3
244,13,usaaf,(USAAF),13,Colonel Elliot Roosevelt was a pilot in the United States Army Air Force (USAAF) during World War II.,5,1.0,0.0,1.0,0.0,0.0,3
244,14,during,during,14,Colonel Elliot Roosevelt was a pilot in the United States Army Air Force (USAAF) during World War II.,6,75.92,1.8803561994192364,0.829058527325524,0.0,0.0,3
244,15,world,World,15,Colonel Elliot Roosevelt was a pilot in the United States Army Air Force (USAAF) during World War II.,5,455.22,2.658221334447711,0.7583435150502081,0.0,0.0,3
244,16,war,War,16,Colonel Elliot Roosevelt was a pilot in the United States Army Air Force (USAAF) during World War II.,3,174.75,2.242417184417719,0.7961438923256617,0.0,0.0,3
244,17,ii,II.,17,Colonel Elliot Roosevelt was a pilot in the United States Army Air Force (USAAF) during World War II.,2,1.12,0.04921802267018165,0.9955256343027109,0.0,0.0,3
257,0,john,John,0,"John Eric Austin (born August 21, 1944, in Blaby, Leicestershire) is a British Member of Parliament for Erith and Thamesmead.",4,193.67,2.2870623525543943,0.7920852406768732,0.0,1.0,2
257,1,eric,Eric,1,"John Eric Austin (born August 21, 1944, in Blaby, Leicestershire) is a British Member of Parliament for Erith and Thamesmead.",4,40.78,1.6104472214421213,0.8535957071416254,0.0,1.0,2
257,2,austin,Austin,2,"John Eric Austin (born August 21, 1944, in Blaby, Leicestershire) is a British Member of Parliament for Erith and Thamesmead.",6,10.29,1.012415374762433,0.9079622386579607,0.0,0.0,2
257,3,born,(born,3,"John Eric Austin (born August 21, 1944, in Blaby, Leicestershire) is a British Member of Parliament for Erith and Thamesmead.",4,83.69,1.9226735678585543,0.8252114938310405,0.0,0.0,2
257,4,august,August,4,"John Eric Austin (born August 21, 1944, in Blaby, Leicestershire) is a British Member of Parliament for Erith and Thamesmead.",6,10.2,1.0086001717619175,0.9083090752943711,0.0,0.0,2
257,5,21,"21,",5,"John Eric Austin (born August 21, 1944, in Blaby, Leicestershire) is a British Member of Parliament for Erith and Thamesmead.",2,1.0,0.0,1.0,0.0,0.0,2
257,6,1944,"1944,",6,"John Eric Austin (born August 21, 1944, in Blaby, Leicestershire) is a British Member of Parliament for Erith and Thamesmead.",4,1.0,0.0,1.0,0.0,0.0,2
257,7,in,in,7,"John Eric Austin (born August 21, 1944, in Blaby, Leicestershire) is a British Member of Parliament for Erith and Thamesmead.",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,2
257,8,blaby,"Blaby,",8,"John Eric Austin (born August 21, 1944, in Blaby, Leicestershire) is a British Member of Parliament for Erith and Thamesmead.",5,1.0,0.0,1.0,0.0,0.0,2
257,9,leicestershire,Leicestershire),9,"John Eric Austin (born August 21, 1944, in Blaby, Leicestershire) is a British Member of Parliament for Erith and Thamesmead.",14,1.0,0.0,1.0,0.0,0.0,2
257,10,is,is,10,"John Eric Austin (born August 21, 1944, in Blaby, Leicestershire) is a British Member of Parliament for Erith and Thamesmead.",2,9013.0,3.9548693710664784,0.6404664208121383,0.0,0.0,2
257,11,a,a,11,"John Eric Austin (born August 21, 1944, in Blaby, Leicestershire) is a British Member of Parliament for Erith and Thamesmead.",1,20415.27,4.309955128012859,0.6081858974533765,0.0,0.0,2
257,12,british,British,12,"John Eric Austin (born August 21, 1944, in Blaby, Leicestershire) is a British Member of Parliament for Erith and Thamesmead.",7,25.16,1.4007106367732314,0.8726626693842516,0.0,0.0,2
257,13,member,Member,13,"John Eric Austin (born August 21, 1944, in Blaby, Leicestershire) is a British Member of Parliament for Erith and Thamesmead.",6,28.78,1.4590907896005865,0.867355382763583,0.0,0.0,2
257,14,of,of,14,"John Eric Austin (born August 21, 1944, in Blaby, Leicestershire) is a British Member of Parliament for Erith and Thamesmead.",2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,2
257,15,parliament,Parliament,15,"John Eric Austin (born August 21, 1944, in Blaby, Leicestershire) is a British Member of Parliament for Erith and Thamesmead.",10,2.24,0.35024801833416286,0.9681592710605307,0.0,0.0,2
257,16,for,for,16,"John Eric Austin (born August 21, 1944, in Blaby, Leicestershire) is a British Member of Parliament for Erith and Thamesmead.",3,6895.1,3.8385405691533854,0.6510417664406014,0.0,0.0,2
257,17,erith,Erith,17,"John Eric Austin (born August 21, 1944, in Blaby, Leicestershire) is a British Member of Parliament for Erith and Thamesmead.",5,1.0,0.0,1.0,0.0,0.0,2
257,18,and,and,18,"John Eric Austin (born August 21, 1944, in Blaby, Leicestershire) is a British Member of Parliament for Erith and Thamesmead.",3,13387.84,4.126710513400982,0.6248444987817289,0.0,0.0,2
257,19,thamesmead,Thamesmead.,19,"John Eric Austin (born August 21, 1944, in Blaby, Leicestershire) is a British Member of Parliament for Erith and Thamesmead.",10,1.0,0.0,1.0,0.0,0.0,2
41,0,he,He,0,"He died in Springport, New York in 1815.",2,7637.199999999999,3.882934163885178,0.6470059851013473,0.0,0.0,7
41,1,died,died,1,"He died in Springport, New York in 1815.",4,157.22,2.196507791939696,0.8003174734600275,0.0,0.0,7
41,2,in,in,2,"He died in Springport, New York in 1815.",2,9773.410000000002,3.9900461180481672,0.637268534722894,0.0,0.0,7
41,3,springport,"Springport,",3,"He died in Springport, New York in 1815.",10,1.0,0.0,1.0,0.0,1.0,7
41,4,new,New,4,"He died in Springport, New York in 1815.",3,723.7799999999999,2.8596065782062174,0.7400357656176167,0.0,0.0,7
41,5,york,York,5,"He died in Springport, New York in 1815.",4,138.61,2.141794563523657,0.8052914033160314,0.0,0.0,7
41,6,in,in,6,"He died in Springport, New York in 1815.",2,9773.410000000002,3.9900461180481672,0.637268534722894,0.0,0.0,7
41,7,1815,1815.,7,"He died in Springport, New York in 1815.",4,1.0,0.0,1.0,0.0,0.0,7
95,0,in,In,0,"In the Senate, he was aligned with the Federalists.",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,1
95,1,the,the,1,"In the Senate, he was aligned with the Federalists.",3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,1
95,2,senate,"Senate,",2,"In the Senate, he was aligned with the Federalists.",6,6.49,0.8122446968003693,0.9261595730181482,0.0,1.0,1
95,3,he,he,3,"In the Senate, he was aligned with the Federalists.",2,7637.2,3.882934163885178,0.6470059851013474,0.0,0.0,1
95,4,was,was,4,"In the Senate, he was aligned with the Federalists.",3,5654.73,3.75241187322089,0.65887164788901,0.0,0.0,1
95,5,aligned,aligned,5,"In the Senate, he was aligned with the Federalists.",7,0.78,-0.10790539730951959,1.0098095815735928,0.0,0.0,1
95,6,with,with,6,"In the Senate, he was aligned with the Federalists.",4,5048.33,3.7031477361914535,0.663350205800777,0.0,0.0,1
95,7,the,the,7,"In the Senate, he was aligned with the Federalists.",3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,1
95,8,federalists,Federalists.,8,"In the Senate, he was aligned with the Federalists.",11,1.0,0.0,1.0,0.0,0.0,1
120,0,the,The,0,"The wedding ceremony took place in Scott's parents' house in Marion, Alabama, and was performed by King's father.",3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,4
120,1,wedding,wedding,1,"The wedding ceremony took place in Scott's parents' house in Marion, Alabama, and was performed by King's father.",7,101.43,2.0061664254854312,0.817621234046779,0.0,0.0,4
120,2,ceremony,ceremony,2,"The wedding ceremony took place in Scott's parents' house in Marion, Alabama, and was performed by King's father.",8,15.82,1.1992064791616577,0.890981229167122,0.0,0.0,4
120,3,took,took,3,"The wedding ceremony took place in Scott's parents' house in Marion, Alabama, and was performed by King's father.",4,342.24,2.534330767227453,0.7696062938884134,0.0,0.0,4
120,4,place,place,4,"The wedding ceremony took place in Scott's parents' house in Marion, Alabama, and was performed by King's father.",5,602.67,2.7800795734842887,0.7472654933196101,0.0,0.0,4
120,5,in,in,5,"The wedding ceremony took place in Scott's parents' house in Marion, Alabama, and was performed by King's father.",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,4
120,6,scotts,Scott's,6,"The wedding ceremony took place in Scott's parents' house in Marion, Alabama, and was performed by King's father.",6,1.0,0.0,1.0,0.0,1.0,4
120,7,parents,parents',7,"The wedding ceremony took place in Scott's parents' house in Marion, Alabama, and was performed by King's father.",7,140.73,2.1483866876668207,0.8046921193030163,0.0,1.0,4
120,8,house,house,8,"The wedding ceremony took place in Scott's parents' house in Marion, Alabama, and was performed by King's father.",5,514.0,2.710963118995276,0.7535488073640658,0.0,0.0,4
120,9,in,in,9,"The wedding ceremony took place in Scott's parents' house in Marion, Alabama, and was performed by King's father.",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,4
120,10,marion,"Marion,",10,"The wedding ceremony took place in Scott's parents' house in Marion, Alabama, and was performed by King's father.",6,1.0,0.0,1.0,0.0,1.0,4
120,11,alabama,"Alabama,",11,"The wedding ceremony took place in Scott's parents' house in Marion, Alabama, and was performed by King's father.",7,4.57,0.6599162000698503,0.9400076181754682,0.0,0.0,4
120,12,and,and,12,"The wedding ceremony took place in Scott's parents' house in Marion, Alabama, and was performed by King's father.",3,13387.84,4.126710513400982,0.6248444987817289,0.0,0.0,4
120,13,was,was,13,"The wedding ceremony took place in Scott's parents' house in Marion, Alabama, and was performed by King's father.",3,5654.73,3.75241187322089,0.65887164788901,0.0,0.0,4
120,14,performed,performed,14,"The wedding ceremony took place in Scott's parents' house in Marion, Alabama, and was performed by King's father.",9,7.31,0.8639173769578605,0.9214620566401945,0.0,1.0,4
120,15,by,by,15,"The wedding ceremony took place in Scott's parents' house in Marion, Alabama, and was performed by King's father.",2,1340.47,3.1272570988259853,0.7157039001067287,0.0,0.0,4
120,16,kings,King's,16,"The wedding ceremony took place in Scott's parents' house in Marion, Alabama, and was performed by King's father.",5,8.96,0.9523080096621253,0.9134265445761705,0.0,1.0,4
120,17,father,father.,17,"The wedding ceremony took place in Scott's parents' house in Marion, Alabama, and was performed by King's father.",6,554.49,2.7438937182327345,0.7505551165242969,0.0,0.0,4
291,0,matthew,Matthew,0,"Matthew Parker (August 6, 1504 - May 17, 1575) was Archbishop of Canterbury from 1559.",7,15.49,1.1900514177592059,0.8918135074764357,0.0,1.0,5
291,1,parker,Parker,1,"Matthew Parker (August 6, 1504 - May 17, 1575) was Archbishop of Canterbury from 1559.",6,21.78,1.3380578754197563,0.8783583749618403,0.0,0.0,5
291,2,august,(August,2,"Matthew Parker (August 6, 1504 - May 17, 1575) was Archbishop of Canterbury from 1559.",6,10.2,1.0086001717619175,0.9083090752943711,0.0,0.0,5
291,3,6,"6,",3,"Matthew Parker (August 6, 1504 - May 17, 1575) was Archbishop of Canterbury from 1559.",1,1.0,0.0,1.0,0.0,1.0,5
291,4,1504,1504,4,"Matthew Parker (August 6, 1504 - May 17, 1575) was Archbishop of Canterbury from 1559.",4,1.0,0.0,1.0,0.0,0.0,5
291,5,,-,5,"Matthew Parker (August 6, 1504 - May 17, 1575) was Archbishop of Canterbury from 1559.",0,1.0,0.0,1.0,0.0,0.0,5
291,6,may,May,6,"Matthew Parker (August 6, 1504 - May 17, 1575) was Archbishop of Canterbury from 1559.",3,511.37,2.7087352461450998,0.7537513412595364,0.0,0.0,5
291,7,17,"17,",7,"Matthew Parker (August 6, 1504 - May 17, 1575) was Archbishop of Canterbury from 1559.",2,1.0,0.0,1.0,0.0,1.0,5
291,8,1575,1575),8,"Matthew Parker (August 6, 1504 - May 17, 1575) was Archbishop of Canterbury from 1559.",4,1.0,0.0,1.0,0.0,1.0,5
291,9,was,was,9,"Matthew Parker (August 6, 1504 - May 17, 1575) was Archbishop of Canterbury from 1559.",3,5654.73,3.7524118732208906,0.65887164788901,0.0,0.0,5
291,10,archbishop,Archbishop,10,"Matthew Parker (August 6, 1504 - May 17, 1575) was Archbishop of Canterbury from 1559.",10,3.69,0.5670263661590604,0.9484521485309945,0.0,0.0,5
291,11,of,of,11,"Matthew Parker (August 6, 1504 - May 17, 1575) was Archbishop of Canterbury from 1559.",2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,5
291,12,canterbury,Canterbury,12,"Matthew Parker (August 6, 1504 - May 17, 1575) was Archbishop of Canterbury from 1559.",10,1.24,0.09342168516223506,0.9915071195307059,0.0,0.0,5
291,13,from,from,13,"Matthew Parker (August 6, 1504 - May 17, 1575) was Archbishop of Canterbury from 1559.",4,2039.06,3.3094300052217553,0.6991427267980221,0.0,0.0,5
291,14,1559,1559.,14,"Matthew Parker (August 6, 1504 - May 17, 1575) was Archbishop of Canterbury from 1559.",4,1.0,0.0,1.0,0.0,0.0,5
20,0,he,He,0,He played William Barrett Travis in a movie about the Alamo called Thirteen Days of Glory.,2,7637.2,3.882934163885178,0.6470059851013474,0.0,0.0,5
20,1,played,played,1,He played William Barrett Travis in a movie about the Alamo called Thirteen Days of Glory.,6,56.27,1.7502769151539925,0.8408839168041824,0.0,0.0,5
20,2,william,William,2,He played William Barrett Travis in a movie about the Alamo called Thirteen Days of Glory.,7,32.41,1.51067903103221,0.8626655426334354,0.0,1.0,5
20,3,barrett,Barrett,3,He played William Barrett Travis in a movie about the Alamo called Thirteen Days of Glory.,7,1.0,0.0,1.0,0.0,1.0,5
20,4,travis,Travis,4,He played William Barrett Travis in a movie about the Alamo called Thirteen Days of Glory.,6,13.779999999999998,1.139249217571607,0.8964318893116721,0.0,1.0,5
20,5,in,in,5,He played William Barrett Travis in a movie about the Alamo called Thirteen Days of Glory.,2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,5
20,6,a,a,6,He played William Barrett Travis in a movie about the Alamo called Thirteen Days of Glory.,1,20415.27,4.309955128012859,0.6081858974533765,0.0,0.0,5
20,7,movie,movie,7,He played William Barrett Travis in a movie about the Alamo called Thirteen Days of Glory.,5,122.96,2.0897638544916886,0.8100214677734827,0.0,0.0,5
20,8,about,about,8,He played William Barrett Travis in a movie about the Alamo called Thirteen Days of Glory.,5,3631.4899999999993,3.5600848525864137,0.6763559224921443,0.0,0.0,5
20,9,the,the,9,He played William Barrett Travis in a movie about the Alamo called Thirteen Days of Glory.,3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,5
20,10,alamo,Alamo,10,He played William Barrett Travis in a movie about the Alamo called Thirteen Days of Glory.,5,1.43,0.1553360374650618,0.9858785420486308,0.0,1.0,5
20,11,called,called,11,He played William Barrett Travis in a movie about the Alamo called Thirteen Days of Glory.,6,340.02,2.5315044630251395,0.7698632306340782,0.0,0.0,5
20,12,thirteen,Thirteen,12,He played William Barrett Travis in a movie about the Alamo called Thirteen Days of Glory.,8,5.25,0.7201593034059569,0.9345309724176403,0.0,1.0,5
20,13,days,Days,13,He played William Barrett Travis in a movie about the Alamo called Thirteen Days of Glory.,4,305.73,2.485338056309353,0.7740601766991497,0.0,0.0,5
20,14,of,of,14,He played William Barrett Travis in a movie about the Alamo called Thirteen Days of Glory.,2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,5
20,15,glory,Glory.,15,He played William Barrett Travis in a movie about the Alamo called Thirteen Days of Glory.,5,21.49,1.3322364154914432,0.8788875985916869,0.0,0.0,5
289,0,raymond,Raymond,0,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",7,1.0,0.0,1.0,0.0,1.0,2
289,1,arrieta,Arrieta,1,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",7,1.0,0.0,1.0,0.0,0.0,2
289,2,born,(born,2,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",4,83.69,1.9226735678585543,0.8252114938310405,0.0,0.0,2
289,3,march,March,3,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",5,24.02,1.3805730030668872,0.8744933633575557,0.0,0.0,2
289,4,26,"26,",4,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",2,1.0,0.0,1.0,0.0,0.0,2
289,5,1965,1965,5,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",4,1.0,0.0,1.0,0.0,0.0,2
289,6,in,in,6,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,2
289,7,san,San,7,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",3,49.86,1.6977522741677546,0.8456588841665678,0.0,0.0,2
289,8,juan,"Juan,",8,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",4,7.47,0.8733206018153987,0.9206072180167819,0.0,0.0,2
289,9,puerto,Puerto,9,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",6,4.14,0.617000341120899,0.9439090598981001,0.0,0.0,2
289,10,rico,Rico),10,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",4,1.0,0.0,1.0,0.0,0.0,2
289,11,is,is,11,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",2,9013.0,3.9548693710664784,0.6404664208121383,0.0,0.0,2
289,12,considered,considered,12,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",10,23.18,1.3651134316275773,0.8758987789429475,0.0,0.0,2
289,13,by,by,13,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",2,1340.47,3.1272570988259853,0.7157039001067287,0.0,0.0,2
289,14,many,many,14,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",4,359.43,2.5556143228862354,0.7676714251921604,0.0,0.0,2
289,15,to,to,15,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",2,22677.84,4.355601686871926,0.6040362102843704,0.0,0.0,2
289,16,be,be,16,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",2,5746.76,3.75942306021842,0.6582342672528709,0.0,0.0,2
289,17,one,one,17,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",3,3072.24,3.4874551392905806,0.6829586237008562,0.0,0.0,2
289,18,of,of,18,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,2
289,19,puerto,Puerto,19,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",6,4.14,0.617000341120899,0.9439090598981001,0.0,0.0,2
289,20,ricos,Rico's,20,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",5,1.0,0.0,1.0,0.0,0.0,2
289,21,greatest,greatest,21,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",8,48.31,1.6840370374865197,0.8469057238648618,0.0,0.0,2
289,22,comedians,comedians.,22,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",9,0.96,-0.017728766960431602,1.001611706087312,0.0,0.0,2
267,0,he,He,0,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",2,7637.2,3.882934163885178,0.6470059851013474,0.0,0.0,3
267,1,worked,worked,1,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",6,115.24,2.061603249608375,0.812581522762875,0.0,0.0,3
267,2,a,a,2,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",1,20415.27,4.309955128012859,0.6081858974533765,0.0,0.0,3
267,3,year,year,3,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",4,277.92,2.4439198011030236,0.7778254726269979,0.0,0.0,3
267,4,for,for,4,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",3,6895.100000000001,3.8385405691533854,0.6510417664406014,0.0,0.0,3
267,5,the,the,5,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",3,29449.180000000004,4.469073206544746,0.5937206175868412,0.0,0.0,3
267,6,accounting,accounting,6,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",10,4.51,0.6541765418779605,0.9405294052838218,0.0,0.0,3
267,7,firm,firm,7,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",4,35.27,1.54740545966749,0.8593267763938646,0.0,0.0,3
267,8,of,of,8,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,3
267,9,price,Price,9,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",5,53.37,1.7272972028035873,0.8429729815633102,0.0,0.0,3
267,10,waterhouse,Waterhouse,10,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",10,1.0,0.0,1.0,0.0,1.0,3
267,11,in,in,11,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,3
267,12,san,San,12,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",3,49.85999999999999,1.6977522741677546,0.8456588841665678,0.0,0.0,3
