word,original_word,length,frequency,log_frequency,skip_probability,total_occurrences
served,served,6,19.75,1.295567099962479,0.14285714285714285,7
the,the,3,29449.179999999997,4.469073206544746,0.14285714285714285,7
including,including,9,27.550000000000004,1.4401216031878037,0.14285714285714285,7
command,command,7,43.63,1.6397852129868205,0.14285714285714285,7
maryland’s,Maryland’s,10,1.0,0.0,0.14285714285714285,7
michael,Michael,7,198.32999999999998,2.297388411880627,0.125,8
including,including,9,27.550000000000004,1.4401216031878037,0.125,8
highly,highly,6,21.2,1.3263358609287514,0.125,8
of,of,2,11577.240000000002,4.063605036452092,0.125,8
made,made,4,561.29,2.7491873048537254,0.1111111111111111,9
elvis,Elvis,5,10.53,1.0224283711854865,0.0,6
and,and,3,13387.839999999998,4.126710513400982,0.0,6
love,Love,4,1114.9799999999998,3.047267077278763,0.0,6
club,Club.,4,98.78,1.9946690218255294,0.0,4
he,he,2,7637.2,3.882934163885178,0.0,5
aligned,aligned,7,0.78,-0.1079053973095196,0.0,5
the,the,3,29449.18,4.469073206544746,0.0,5
federalists,Federalists.,11,1.0,0.0,0.0,5
game,game,4,233.84,2.36891880234938,0.0,1
eldest,eldest,6,1.51,0.1789769472931694,0.0,3
erith,Erith,5,1.0,0.0,0.0,3
the,the,3,29449.18,4.469073206544746,0.0,5
to,to,2,22677.84,4.355601686871926,0.0,6
tupelo,"Tupelo,",6,0.24,-0.619788758288394,0.0,6
in,in,2,9773.410000000002,3.9900461180481677,0.0,6
tworoom,two-room,7,1.0,0.0,0.0,6
in,in,2,9773.410000000002,3.9900461180481677,0.0,6
guest,guest,5,39.94,1.6014080605346839,0.0,9
miguel,Miguel,6,1.0,0.0,0.0,9
in,in,2,9773.410000000002,3.9900461180481677,0.0,9
television,television,10,33.9,1.5301996982030823,0.0,9
the,the,3,29449.18,4.469073206544746,0.0,9
smith,Smith.,5,36.38999999999999,1.5609820555862355,0.0,6
parker,"Parker,",6,21.78,1.3380578754197563,0.0,3
of,of,2,11577.24,4.063605036452092,0.0,3
connecticut,Connecticut,11,6.330000000000001,0.8014037100173551,0.0,3
died,died,4,157.22,2.196507791939696,0.0,4
maine,"Maine,",5,5.53,0.7427251313046983,0.0,5
chevy,Chevy,5,3.43,0.5352941200427705,0.0,4
maryland,Maryland.,8,3.18,0.5024271199844327,0.0,4
aron,Aron,4,1.0,0.0,0.0,6
was,was,3,5654.73,3.75241187322089,0.0,6
of,of,2,11577.24,4.063605036452092,0.0,5
beginning,beginning,9,63.11999999999999,1.800166990201364,0.0,5
and,and,3,13387.840000000002,4.126710513400982,0.0,3
22nd,22nd,4,1.0,0.0,0.0,5
serving,serving,7,11.69,1.06781451116184,0.0,5
governor,governor,8,26.839999999999996,1.4287825114969546,0.0,5
was,was,3,5654.73,3.75241187322089,0.0,3
march,March,5,24.02,1.3805730030668872,0.0,5
1831,"1831,",4,1.0,0.0,0.0,5
1528,"1528,",4,1.0,0.0,0.0,3
in,in,2,9773.41,3.9900461180481677,0.0,3
the,the,3,29449.180000000004,4.469073206544746,0.0,3
the,the,3,29449.18,4.469073206544746,0.0,5
vice,"Vice,",4,18.63,1.2702128548962426,0.0,9
missed,missed,6,89.57,1.9521625742144626,0.0,1
colony,Colony.,6,5.92,0.7723217067229198,0.0,5
bay,Bay,3,24.24,1.3845326154942486,0.0,5
the,the,3,29449.18,4.469073206544746,0.0,5
governor,governor,8,26.839999999999996,1.4287825114969546,0.0,5
thamesmead,Thamesmead.,10,1.0,0.0,0.0,3
following,following,9,45.29,1.6560023206829573,0.0,3
death,death.,5,216.69,2.335838869579954,0.0,5
saviours,Saviour's,8,0.06,-1.2218487496163564,0.0,3
parish,parish.,6,3.02,0.4800069429571507,0.0,3
eric,Eric,4,40.78,1.6104472214421213,0.0,3
born,(born,4,83.69,1.9226735678585543,0.0,3
21,"21,",2,1.0,0.0,0.0,3
the,the,3,29449.18,4.469073206544746,0.0,5
until,until,5,302.47,2.480682306325487,0.0,5
john,John,4,193.67,2.2870623525543943,0.0,5
his,his,3,2124.78,3.3273139698064673,0.0,5
bush,Bush,4,14.12,1.1498346967157849,0.0,3
medal,Medal.,5,11.57,1.0633333589517495,0.0,3
mcmanus,McManus,7,1.0,0.0,0.0,6
born,(born,4,83.69,1.9226735678585543,0.0,6
5,"5,",1,1.0,0.0,0.0,6
maryland,Maryland.,8,3.18,0.5024271199844327,0.0,5
hindman,Hindman,7,1.0,0.0,0.0,5
april,(April,5,20.65,1.31492005599242,0.0,5
1,"1,",1,1.0,0.0,0.0,5
1903,1903.,4,1.0,0.0,0.0,3
19,"19,",2,1.0,0.0,0.0,5
entertainers,entertainers.,12,0.73,-0.1366771398795441,0.0,4
will,Will,4,2123.65,3.3270829419791887,0.0,9
grace,"Grace,",5,42.29,1.6262376851469005,0.0,9
tales,Tales,5,7.04,0.8475726591421121,0.0,9
the,the,3,29449.18,4.469073206544746,0.0,9
and,and,3,13387.839999999998,4.126710513400982,0.0,9
twin,Twin,4,10.43,1.018284308426531,0.0,9
–,–,1,1.0,0.0,0.0,5
his,his,3,2124.78,3.3273139698064678,0.0,1
starting,starting,8,69.76,1.8436064719245109,0.0,1
112,112,3,1.0,0.0,0.0,1
consecutive,consecutive,11,1.63,0.21218760440395779,0.0,1
games,games.,5,44.84,1.6516656039229356,0.0,1
betty,"Betty,",5,24.43,1.3879234669734366,0.0,4
misjudged,misjudged,9,1.37,0.1367205671564068,0.0,1
the,the,3,29449.18,4.469073206544746,0.0,1
a,a,1,20415.27,4.309955128012859,0.0,1
an,an,2,1864.14,3.2704785254773365,0.0,1
ironman,ironman,7,0.02,-1.6989700043360187,0.0,1
the,the,3,29449.18,4.469073206544746,0.0,1
football,Football,8,37.53,1.5743785644130823,0.0,1
who,who,3,2222.94,3.3469277406924336,0.0,1
ethics,Ethics,6,5.3500000000000005,0.7283537820212285,0.0,6
religion,Religion.,8,13.86,1.1417632302757879,0.0,6
example,example,7,29.94,1.4762517960070336,0.0,1
he,he,2,7637.2,3.882934163885178,0.0,1
for,"""for",3,6895.100000000001,3.8385405691533854,0.0,3
services,services,8,20.65,1.31492005599242,0.0,3
theoretical,Theoretical,11,1.86,0.26951294421791633,0.0,3
1921,1921,4,1.0,0.0,0.0,3
prize,Prize,5,22.39,1.3500540935790302,0.0,3
physics,Physics,7,9.45,0.9754318085092629,0.0,3
his,his,3,2124.78,3.3273139698064678,0.0,3
of,of,2,11577.24,4.063605036452092,0.0,3
peaks,Peaks.,5,1.59,0.2013971243204515,0.0,9
commenced,commenced,9,0.53,-0.27572413039921095,0.0,3
married,married,7,238.49,2.377470173582134,0.0,3
marić,Marić,5,1.0,0.0,0.0,3
january,January,7,6.69,0.8254261177678232,0.0,3
6,"6,",1,1.0,0.0,0.0,3
was,was,3,5654.73,3.75241187322089,0.0,3
the,the,3,29449.180000000004,4.469073206544746,0.0,3
are,are:,3,5209.25,3.7167752003997014,0.0,9
photoelectric,photoelectric,13,0.12,-0.9208187539523752,0.0,3
brother,"brother,",7,283.94,2.4532265779981905,0.0,4
nick,"Nick,",4,60.04,1.7784406835712327,0.0,4
well,well,4,2990.65,3.4757655899076516,0.0,4
her,her,3,2835.82,3.452678661106355,0.0,4
george,George,6,146.55,2.1659858227744544,0.0,4
nicks,(Nick's,5,0.71,-0.14874165128092473,0.0,4
all,all,3,5161.86,3.71280622142986,0.0,4
became,became,6,47.75,1.6789733759197651,0.0,4
and,and,3,13387.840000000002,4.126710513400982,0.0,3
he,he,2,7637.2,3.882934163885178,0.0,4
varsity,varsity,7,1.75,0.24303804868629442,0.0,4
football,"football,",8,37.53,1.5743785644130823,0.0,4
baseball,"baseball,",8,25.25,1.4022613824546801,0.0,4
was,was,3,5654.73,3.75241187322089,0.0,4
of,of,2,11577.24,4.063605036452092,0.0,4
yale,Yale,4,14.39,1.1580607939366052,0.0,4
miracle,"""miracle",7,26.649999999999995,1.4256972133625911,0.0,3
physics,"Physics"".",7,9.45,0.9754318085092629,0.0,3
norwich,"Norwich,",7,1.0,0.0,0.0,2
first,first,5,840.57,2.9245738859466557,0.0,2
in,in,2,9773.41,3.9900461180481677,0.0,2
of,of,2,11577.24,4.063605036452092,0.0,2
1946,1946,4,1.0,0.0,0.0,2
for,for,3,6895.1,3.8385405691533854,0.0,2
records,Records,7,40.51,1.6075622431835883,0.0,2
a,a,1,20415.27,4.309955128012859,0.0,2
stage,stage,5,45.57,1.6586790285824486,0.0,1
after,after,5,682.59,2.834159921539117,0.0,1
acting,acting,6,52.45,1.7197454925295768,0.0,1
eva,Eva,3,1.0,0.0,0.0,1
4,"4,",1,1.0,0.0,0.0,5
acting,acting,6,52.45,1.7197454925295768,0.0,1
at,at,2,3217.1,3.5074645606760466,0.0,4
school,School,6,333.12,2.522600707830442,0.0,4
later,later,5,291.94,2.465293603686642,0.0,4
halifax,"Halifax,",7,0.25,-0.6020599913279624,0.0,1
scotia,"Scotia,",6,0.49,-0.3098039199714863,0.0,1
came,came,4,463.73,2.666265192538056,0.0,1
hollywood,Hollywood,9,27.98,1.4468477101558088,0.0,1
the,the,3,29449.18,4.469073206544746,0.0,1
of,of,2,11577.24,4.063605036452092,0.0,1
talking,talking,7,497.75,2.6970112686994474,0.0,1
films,films,5,14.71,1.1676126727275302,0.0,1
gallienne,"Gallienne,",9,1.0,0.0,0.0,1
moved,moved,5,69.33,1.8409212001987718,0.0,4
1810,1810,4,1.0,0.0,0.0,4
cayuga,Cayuga,6,0.1,-1.0,0.0,4
springport,"Springport,",10,1.0,0.0,0.0,3
york,York,4,138.61,2.141794563523657,0.0,3
with,with,4,5048.33,3.7031477361914535,0.0,2
big,big,3,682.82,2.8343062332429754,0.0,2
of,of,2,11577.24,4.063605036452092,0.0,2
tony,Tony,4,68.69,1.8368935163764337,0.0,2
pastor,Pastor.,6,4.29,0.6324572921847242,0.0,2
was,was,3,5654.73,3.75241187322089,0.0,2
where,where,5,1830.22,3.262503296857943,0.0,2
relocated,relocated,9,0.8,-0.09691001300805639,0.0,2
a,a,1,20415.27,4.309955128012859,0.0,2
of,of,2,11577.24,4.063605036452092,0.0,2
a,a,1,20415.27,4.309955128012859,0.0,2
militia,militia,7,2.25,0.3521825181113625,0.0,2
company,company.,7,147.2,2.16790781000148,0.0,2
died,died,4,157.22,2.196507791939696,0.0,3
with,with,4,5048.33,3.7031477361914535,0.0,1
helen,Helen,5,37.71,1.5764565324056201,0.0,1
hayes,Hayes.,5,5.73,0.75815462196739,0.0,1
had,had,3,1675.92,3.2242532837526223,0.0,2
children,children,8,175.1,2.243286146083446,0.0,2
which,which,5,477.24,2.6787368370336053,0.0,2
bush,Bush,4,14.12,1.1498346967157849,0.0,2
allstar,All-Star,7,1.0,0.0,0.0,3
1961,"(1961,",4,1.0,0.0,0.0,3
196365,1963-65).,6,1.0,0.0,0.0,3
and,and,3,13387.840000000002,4.126710513400982,0.0,3
as,as,2,2217.02,3.345769610954118,0.0,2
music,music.,5,151.65,2.1808424146466825,0.0,2
st,St.,2,50.24,1.7010496307291396,0.0,4
college,"College,",7,85.18,1.93033763573773,0.0,4
cambridge,Cambridge.,9,2.82,0.45024910831936105,0.0,4
a,a,1,20415.27,4.309955128012859,0.0,2
his,his,3,2124.78,3.3273139698064678,0.0,2
batman,"Batman,",6,4.69,0.6711728427150833,0.0,2
near,near,4,83.1,1.919601023784111,0.0,4
his,his,3,2124.78,3.3273139698064673,0.0,5
was,was,3,5654.73,3.7524118732208906,0.0,5
violin,violin,6,4.75,0.6766936096248666,0.0,5
lessons,lessons.,7,15.14,1.180125875164054,0.0,5
30,"30,",2,1.0,0.0,0.0,6
–,–,1,1.0,0.0,0.0,6
23,"23,",2,1.0,0.0,0.0,6
bush,Bush,4,14.12,1.1498346967157849,0.0,5
a,a,1,20415.27,4.309955128012859,0.0,5
of,of,2,11577.24,4.063605036452092,0.0,5
for,for,3,6895.1,3.8385405691533854,0.0,5
continental,Continental,11,3.29,0.5171958979499743,0.0,5
insistence,insistence,10,0.41,-0.38721614328026455,0.0,5
elston,Elston,6,1.0,0.0,0.0,4
near,near,4,83.1,1.919601023784111,0.0,4
and,and,3,13387.84,4.126710513400982,0.0,4
actor,actor.,5,26.329999999999995,1.420450859106068,0.0,6
rauff,Rauff,5,1.0,0.0,0.0,1
rither,Rither,6,1.0,0.0,0.0,1
acklom,Acklom,6,1.0,0.0,0.0,1
at,at,2,3217.1,3.5074645606760466,0.0,2
in,in,2,9773.41,3.9900461180481677,0.0,2
badenwürttemberg,"Baden-Württemberg,",16,1.0,0.0,0.0,2
about,about,5,3631.49,3.5600848525864137,0.0,2
km,km,2,1.37,0.1367205671564068,0.0,2
football,Football,8,37.53,1.574378564413082,0.0,3
stuttgart,Stuttgart.,9,1.0,0.0,0.0,2
was,was,3,5654.73,3.75241187322089,0.0,4
had,had,3,1675.92,3.2242532837526223,0.0,3
illegitimate,illegitimate,12,1.33,0.12385164096708583,0.0,3
lieserl,"Lieserl,",7,1.0,0.0,0.0,3
in,in,2,9773.41,3.9900461180481677,0.0,3
1902,1902.,4,1.0,0.0,0.0,3
family,family,6,354.25,2.549309858919498,0.0,5
jewish,Jewish,6,13.76,1.1386184338994925,0.0,5
nonobservant,(non-observant);,12,1.0,0.0,0.0,5
was,was,3,5654.73,3.75241187322089,0.0,3
voted,voted,5,6.94,0.8413594704548549,0.0,3
five,five,4,285.45,2.4555300473427017,0.0,3
of,of,2,11577.24,4.063605036452092,0.0,2
lloyd,Lloyd,5,1.0,0.0,0.0,3
and,and,3,13387.840000000002,4.126710513400982,0.0,3
was,was,3,5654.73,3.75241187322089,0.0,3
to,to,2,22677.84,4.355601686871926,0.0,3
his,his,3,2124.78,3.3273139698064678,0.0,3
19171919,(1917-1919),8,1.0,0.0,0.0,1
world,World,5,455.22,2.658221334447711,0.0,1
war,War,3,174.75,2.242417184417719,0.0,1
i,I.,1,39971.16,4.601746752070183,0.0,1
his,his,3,2124.78,3.3273139698064678,0.0,4
discharge,discharge,9,6.41,0.8068580295188175,0.0,4
1919,"1919,",4,1.0,0.0,0.0,4
family,family,6,354.25,2.549309858919498,0.0,4
ch,C.H.,2,0.8,-0.09691001300805639,0.0,2
graduation,"graduation,",10,9.8,0.9912260756924949,0.0,1
served,served,6,19.75,1.295567099962479,0.0,1
a,a,1,20415.27,4.309955128012859,0.0,1
artillery,artillery,9,5.49,0.7395723444500919,0.0,1
with,with,4,5048.33,3.7031477361914535,0.0,1
american,American,8,102.22,2.009535876619218,0.0,1
expeditionary,Expeditionary,13,0.29,-0.5376020021010439,0.0,1
e,E.,1,1.0,0.0,0.0,2
charles,Charles,7,51.1,1.7084209001347128,0.0,2
e,E.,1,1.0,0.0,0.0,2
sorensen,"Sorensen,",8,1.0,0.0,0.0,2
went,went,4,411.51,2.6143803933564302,0.0,4
park,Park,4,72.12,1.8580557180503643,0.0,1
suburban,suburban,8,2.29,0.359835482339888,0.0,1
the,the,3,29449.18,4.469073206544746,0.0,4
was,was,3,5654.73,3.75241187322089,0.0,4
as,as,2,2217.02,3.345769610954118,0.0,4
cadillac,Cadillac.,8,5.73,0.75815462196739,0.0,4
later,later,5,291.94,2.465293603686642,0.0,5
yet,yet,3,341.73,2.533683106579122,0.0,5
from,from,4,2039.06,3.3094300052217553,0.0,5
the,the,3,29449.18,4.469073206544746,0.0,4
by,by,2,1340.47,3.1272570988259853,0.0,4
investors,"investors,",9,3.24,0.5105450102066121,0.0,4
james,James,5,65.84,1.8184898222042134,0.0,3
m,M.,1,1.0,0.0,0.0,4
1902,"1902,",4,1.0,0.0,0.0,4
term,term.,4,17.45,1.2417954312951986,0.0,3
ford,Ford,4,11.51,1.0610753236297918,0.0,2
often,often,5,57.35,1.7585334222372866,0.0,2
with,with,4,5048.33,3.7031477361914535,0.0,2
idea,"idea,",4,359.04,2.5551428352400487,0.0,2
1939,1939.,4,1.0,0.0,0.0,4
was,was,3,5654.73,3.75241187322089,0.0,4
out,out,3,3865.31,3.5871843303088053,0.0,4
been,been,4,1736.73,3.239732306285618,0.0,4
described,described.,9,9.06,0.9571281976768131,0.0,4
henry,Henry,5,76.55,1.8839451950342798,0.0,4
the,the,3,29449.18,4.469073206544746,0.0,4
of,of,2,11577.24,4.063605036452092,0.0,4
berkeley,Berkeley,8,3.78,0.5774917998372253,0.0,4
a,a,1,20415.27,4.309955128012859,0.0,4
work,work,4,798.02,2.9020137757878146,0.0,4
the,the,3,29449.18,4.469073206544746,0.0,4
hardware,Hardware,8,6.82,0.8337843746564789,0.0,4
in,in,2,9773.41,3.9900461180481677,0.0,4
louis,"Louis,",5,25.9,1.413299764081252,0.0,4
missouri,Missouri.,8,4.41,0.6444385894678386,0.0,4
wells,Wells,5,9.41,0.9735896234272569,0.0,4
november,(November,8,8.76,0.9425041061680807,0.0,4
and,and,3,13387.84,4.126710513400982,0.0,2
ricanamerican,Rican-American,13,1.0,0.0,0.0,2
who,who,3,2222.94,3.3469277406924336,0.0,2
often,often,5,57.35,1.7585334222372866,0.0,2
in,in,2,9773.41,3.9900461180481677,0.0,2
as,as,2,2217.02,3.345769610954118,0.0,2
a,a,1,20415.27,4.309955128012859,0.0,2
villain,villain.,7,4.16,0.6190933306267428,0.0,2
7,"7,",1,1.0,0.0,0.0,2
rochester,"Rochester,",9,0.65,-0.1870866433571444,0.0,4
area,area.,4,74.92,1.8745977687031998,0.0,4
ferrer,Ferrer,6,0.14,-0.8538719643217619,0.0,2
born,(born,4,83.69,1.9226735678585543,0.0,2
puerto,Puerto,6,4.14,0.617000341120899,0.0,2
bostonbased,Boston-based,11,1.0,0.0,0.0,5
sources,sources,7,8.22,0.9148718175400504,0.0,2
that,that,4,14111.31,4.149567332631941,0.0,2
concept,concept,7,10.84,1.0350292822023681,0.0,2
its,its,3,171.71,2.2347955882206425,0.0,2
came,came,4,463.73,2.666265192538056,0.0,2
employees,employees,9,11.96,1.077731179652392,0.0,2
administration,Administration,14,7.59,0.8802417758954804,0.0,4
in,in,2,9773.41,3.9900461180481677,0.0,4
january,January,7,6.69,0.8254261177678232,0.0,4
1998,1998),4,1.0,0.0,0.0,4
a,a,1,20415.27,4.309955128012859,0.0,4
1937,1937,4,1.0,0.0,0.0,4
and,and,3,13387.84,4.126710513400982,0.0,4
satirist,satirist.,8,0.1,-1.0,0.0,4
in,in,2,9773.41,3.9900461180481677,0.0,4
and,and,3,13387.84,4.126710513400982,0.0,4
and,and,3,13387.84,4.126710513400982,0.0,4
a,a,1,20415.27,4.309955128012859,0.0,4
degree,degree,6,14.88,1.1726029312098598,0.0,4
the,the,3,29449.18,4.469073206544746,0.0,4
graduate,Graduate,8,12.22,1.0870712059065355,0.0,4
of,of,2,11577.24,4.063605036452092,0.0,4
1936,1936,4,1.0,0.0,0.0,4
1815,1815.,4,1.0,0.0,0.0,3
graduated,graduated,9,7.75,0.8893017025063104,0.0,4
actor,"actor,",5,26.33,1.420450859106068,0.0,4
descendant,"descendant,",10,1.08,0.03342375548694973,0.0,5
eve,Eve,3,28.18,1.4499409887733377,0.0,5
laplante,"LaPlante,",8,1.0,0.0,0.0,5
married,married,7,238.49,2.377470173582134,0.0,4
scott,Scott,5,35.71,1.552789850192782,0.0,4
june,June,4,18.86,1.2755416884013095,0.0,4
1953,1953.,4,1.0,0.0,0.0,4
us,U.S.,2,1695.6499999999999,3.229336214220752,0.0,6
bombers,bombers',7,3.14,0.4969296480732149,0.0,6
efficiency,efficiency,10,2.73,0.436162647040756,0.0,6
november,November,8,8.76,0.9425041061680807,0.0,4
to,to,2,22677.84,4.355601686871926,0.0,4
army,Army.,4,85.69,1.9329301428307892,0.0,5
sales,sales,5,12.71,1.104145550554008,0.0,4
stedman,Stedman,7,1.0,0.0,0.0,4
south,South,5,64.47,1.8093576702111058,0.0,4
the,the,3,29449.18,4.469073206544746,0.0,4
states,States,6,54.1,1.7331972651065695,0.0,4
from,from,4,2039.06,3.309430005221756,0.0,4
of,of,2,11577.24,4.063605036452092,0.0,4
until,until,5,302.47,2.480682306325487,0.0,4
of,of,2,11577.24,4.063605036452092,0.0,4
1801,1801.,4,1.0,0.0,0.0,4
left,left,4,484.45,2.68524896024201,0.0,4
1970,"1970,",4,1.0,0.0,0.0,4
president,president,9,140.67,2.1482014874585116,0.0,4
university,(University,10,23.59,1.3727279408855955,0.0,4
the,the,3,29449.18,4.469073206544746,0.0,4
heart,Heart),5,244.18,2.3877100893986056,0.0,4
san,San,3,49.86,1.6977522741677546,0.0,4
the,the,3,29449.18,4.469073206544746,0.0,4
series,series,6,20.16,1.3044905277734877,0.0,4
sunshine,Sunshine.,8,11.84,1.073351702386901,0.0,4
raymond,Raymond,7,1.0,0.0,0.0,4
from,from,4,2039.06,3.309430005221756,0.0,4
school,"school,",6,333.12,2.522600707830442,0.0,4
enrolled,enrolled,8,1.12,0.04921802267018165,0.0,4
miguel,Miguel,6,1.0,0.0,0.0,4
responsibility,responsibility.,14,35.41,1.549125926758111,0.0,6
jezebel,Jezebel:,7,0.67,-0.17392519729917352,0.0,5
uncommon,Uncommon,8,2.16,0.3344537511509309,0.0,5
may,May,3,511.37,2.7087352461450998,0.0,4
1953,"1953,",4,1.0,0.0,0.0,4
the,the,3,29449.18,4.469073206544746,0.0,5
of,of,2,11577.24,4.063605036452092,0.0,5
most,most,4,350.76,2.545010061405061,0.0,5
hutchinson,"Hutchinson,",10,1.0,0.0,0.0,5
effectiveness,effectiveness,13,0.5300000000000001,-0.2757241303992109,0.0,6
as,as,2,2217.02,3.345769610954118,0.0,6
a,a,1,20415.27,4.309955128012859,0.0,6
major,major,5,104.76,2.020195489753195,0.0,6
a,a,1,20415.27,4.309955128012859,0.0,4
cold,Cold,4,130.16,2.1144775399288025,0.0,1
comfort,Comfort,7,17.22,1.236033147117636,0.0,1
the,the,3,29449.179999999997,4.469073206544746,0.0,6
approaches,approaches,10,3.35,0.5250448070368452,0.0,6
in,in,2,9773.410000000002,3.9900461180481677,0.0,6
college,"College""",7,85.18,1.93033763573773,0.0,3
at,at,2,3217.1,3.5074645606760466,0.0,3
oxford,Oxford.,6,2.59,0.41329976408125174,0.0,3
his,his,3,2124.78,3.3273139698064678,0.0,6
there,there,5,4348.12,3.6383015212971173,0.0,6
a,a,1,20415.27,4.309955128012859,0.0,6
to,to,2,22677.84,4.355601686871926,0.0,6
was,was,3,5654.73,3.75241187322089,0.0,4
of,of,2,11577.24,4.063605036452092,0.0,3
cambridge,Cambridge,9,2.82,0.4502491083193611,0.0,3
whom,whom,4,35.2,1.546542663478131,0.0,3
wolsey,Wolsey,6,1.0,0.0,0.0,3
to,to,2,22677.84,4.355601686871926,0.0,3
to,to,2,22677.84,4.355601686871926,0.0,3
newly,newly,5,2.75,0.43933269383026263,0.0,3
cardinal,"""Cardinal",8,4.08,0.6106601630898799,0.0,3
his,his,3,2124.78,3.3273139698064678,0.0,3
in,in,2,9773.41,3.9900461180481677,0.0,3
action,action,6,61.080000000000005,1.7858990283843834,0.0,3
was,was,3,5654.73,3.75241187322089,0.0,3
service,Service,7,79.92,1.9026554752179259,0.0,3
vicepresidential,vice-presidential,16,1.0,0.0,0.0,4
in,in,2,9773.41,3.9900461180481677,0.0,4
1972,1972.,4,1.0,0.0,0.0,4
served,served,6,19.75,1.295567099962479,0.0,4
married,married,7,238.49,2.377470173582134,0.0,4
sargent,Sargent,7,1.0,0.0,0.0,4
shriver,"Shriver,",7,0.35,-0.4559319556497244,0.0,4
who,who,3,2222.94,3.3469277406924336,0.0,4
us,U.S.,2,1695.65,3.2293362142207522,0.0,4
to,to,2,22677.84,4.355601686871926,0.0,4
from,from,4,2039.06,3.309430005221756,0.0,4
1968,1968,4,1.0,0.0,0.0,4
works,works,5,105.04,2.021354713081423,0.0,1
farm,Farm.,4,30.04,1.4776999283321308,0.0,1
ancestors,ancestors,9,5.47,0.7379873263334308,0.0,5
james,James,5,65.84,1.8184898222042132,0.0,5
bowdoin,"Bowdoin,",7,1.0,0.0,0.0,5
as,as,2,2217.02,3.345769610954118,0.0,6
captain,captain,7,208.27,2.3186267170299666,0.0,6
early,early,5,108.04,2.033584575515413,0.0,6
to,to,2,22677.84,4.355601686871926,0.0,6
air,Air,3,139.02,2.143077284173619,0.0,6
he,he,2,7637.2,3.882934163885178,0.0,6
the,the,3,29449.179999999997,4.469073206544746,0.0,6
braintree,"Braintree,",9,1.0,0.0,0.0,4
massachusetts,Massachusetts.,13,4.16,0.6190933306267428,0.0,4
lemay,LeMay,5,1.0,0.0,0.0,6
alberta,Alberta,7,0.36999999999999994,-0.431798275933005,0.0,3
widow,widow,5,12.1,1.08278537031645,0.0,2
who,who,3,2222.94,3.3469277406924336,0.0,2
inherited,inherited,9,4.22,0.6253124509616739,0.0,2
edsels,Edsel's,6,1.0,0.0,0.0,2
stock,"stock,",5,25.49,1.4063698354692675,0.0,2
her,her,3,2835.82,3.452678661106355,0.0,2
henry,Henry,5,76.55,1.8839451950342798,0.0,2
ii,II,2,1.12,0.04921802267018165,0.0,2
timothy,Timothy,7,3.45,0.5378190950732742,0.0,2
jr,Jr.,2,8.9,0.9493900066449128,0.0,2
lydia,Lydia,5,1.0,0.0,0.0,2
sagrado,Sagrado,7,1.0,0.0,0.0,4
born,born,4,83.69,1.9226735678585543,0.0,2
penfield,"Penfield,",8,1.0,0.0,0.0,2
co,"Co.,",2,5.59,0.7474118078864233,0.0,2
york,York,4,138.61,2.141794563523657,0.0,2
died,died,4,157.22,2.196507791939696,0.0,2
st,St.,2,50.24,1.7010496307291396,0.0,2
sur,Sur,3,0.59,-0.22914798835785583,0.0,2
illeetvilaine,"Ille-et-Vilaine,",13,1.0,0.0,0.0,2
france,France.,6,27.06,1.4323277922616042,0.0,2
was,was,3,5654.73,3.75241187322089,0.0,2
son,son,3,410.76,2.613588145185502,0.0,2
a,a,1,20415.27,4.309955128012859,0.0,2
and,and,3,13387.84,4.126710513400982,0.0,2
manners,Manners,7,12.76,1.1058506743851435,0.0,6
attended,attended,8,3.88,0.5888317255942073,0.0,5
catholic,Catholic,8,12.47,1.0958664534785427,0.0,5
school,school,6,333.12,2.522600707830442,0.0,5
at,at,2,3217.1,3.507464560676047,0.0,5
when,when,4,2034.1,3.3083722998063116,0.0,5
american,American,8,102.22,2.009535876619218,0.0,5
broke,broke,5,105.0,2.0211892990699383,0.0,5
militia,militia,7,2.25,0.3521825181113625,0.0,5
the,The,3,29449.180000000004,4.469073206544746,0.0,3
for,for,3,6895.100000000001,3.8385405691533854,0.0,3
as,as,2,2217.02,3.345769610954118,0.0,3
sr,Sr.,2,4.98,0.6972293427597176,0.0,3
helm,helm,4,5.349999999999999,0.7283537820212285,0.0,3
officer,officer.,7,103.24,2.0138479958718314,0.0,3
training,training,8,35.14,1.5458017571592761,0.0,5
was,was,3,5654.73,3.7524118732208906,0.0,5
king,King.,4,129.25,2.11143055176598,0.0,3
was,was,3,5654.73,3.75241187322089,0.0,3
given,given,5,95.12,1.9782718416106355,0.0,3
small,small,5,124.96,2.096771016533225,0.0,3
in,in,2,9773.41,3.9900461180481677,0.0,3
take,take,4,1891.04,3.2767007153048744,0.0,2
the,the,3,29449.18,4.469073206544746,0.0,2
position,position.,8,72.08,1.8578147779710066,0.0,2
1983,"1983,",4,1.0,0.0,0.0,4
excelsior,Excelsior,9,0.75,-0.12493873660829995,0.0,3
georgia,Georgia,7,18.0,1.255272505103306,0.0,3
the,the,3,29449.180000000004,4.469073206544746,0.0,3
defied,Defied,6,1.04,0.01703333929878037,0.0,5
the,the,3,29449.18,4.469073206544746,0.0,5
puritans,Puritans.,8,0.31,-0.5086383061657274,0.0,5
studied,studied,7,11.31,1.0534626049254554,0.0,5
at,at,2,3217.1,3.507464560676047,0.0,5
inns,Inns,4,0.29,-0.5376020021010439,0.0,5
