rho,w,coverage_factor,time_condition,total_time,episode_index,stimulus_index,episode_mean_saccade_amplitude_px,episode_std_saccade_amplitude_px,n_saccades_episode
0.28,0.72,2.0,30s,30,0,4,171.96411792730072,253.14109244266868,98
0.28,0.72,2.0,30s,30,0,5,147.56503221394024,229.62479456910572,97
0.28,0.72,2.0,30s,30,0,6,171.12991667366606,254.1257354712238,87
0.28,0.72,2.0,30s,30,0,7,146.27210211020295,236.64636149471158,115
0.28,0.72,2.0,30s,30,0,8,158.97898136168658,242.39470627837312,93
0.28,0.72,2.0,60s,60,0,0,163.47109038776986,241.09761863850426,177
0.28,0.72,2.0,60s,60,0,1,166.1309907647776,245.80436817235736,179
0.28,0.72,2.0,60s,60,0,2,175.2115898995231,259.7543866260973,177
0.28,0.72,2.0,60s,60,0,3,157.80881639639793,243.5468401092175,190
0.28,0.72,2.0,60s,60,0,4,169.9794806341206,251.70834942449244,176
0.28,0.72,2.0,60s,60,0,5,153.3776005561606,228.89896648842884,174
0.28,0.72,2.0,60s,60,0,6,168.49358964777144,253.78132816809398,181
0.28,0.72,2.0,60s,60,0,7,142.21547911607968,238.38359837194287,186
0.28,0.72,2.0,60s,60,0,8,160.06189103698367,243.64472159630807,177
0.28,0.72,2.0,90s,90,0,0,184.37715930500983,263.24289913753194,261
0.28,0.72,2.0,90s,90,0,1,162.916798217393,240.82815583911037,259
0.28,0.72,2.0,90s,90,0,2,177.58556703538622,254.18729088368337,255
0.28,0.72,2.0,90s,90,0,3,152.0354767084131,237.25010251138514,257
0.28,0.72,2.0,90s,90,0,4,188.72352757221603,267.0126016745455,248
0.28,0.72,2.0,90s,90,0,5,187.30837997060925,272.1369959250741,246
0.28,0.72,2.0,90s,90,0,6,167.30991147642533,254.81864183690257,261
0.28,0.72,2.0,90s,90,0,7,146.98962052075981,236.6760498565042,271
0.28,0.72,2.0,90s,90,0,8,176.3382059983793,264.82441990084294,286
0.28,0.73,1.0,30s,30,0,0,163.75260110829845,237.7282618591428,101
0.28,0.73,1.0,30s,30,0,1,202.69888899272473,256.1796068170791,93
0.28,0.73,1.0,30s,30,0,2,165.58609630683185,232.76778802333752,100
0.28,0.73,1.0,30s,30,0,3,168.862540619077,243.5125553949656,95
0.28,0.73,1.0,30s,30,0,4,165.08499337463053,229.77348772436667,94
0.28,0.73,1.0,30s,30,0,5,155.83648606858688,234.20004819072977,92
0.28,0.73,1.0,30s,30,0,6,180.61966628377812,260.2070174255797,120
0.28,0.73,1.0,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.28,0.73,1.0,30s,30,0,8,151.20779049758804,227.7476553486492,105
0.28,0.73,1.0,60s,60,0,0,172.23125030588275,245.99211865643818,193
0.28,0.73,1.0,60s,60,0,1,172.65950843686772,250.27541309611289,159
0.28,0.73,1.0,60s,60,0,2,178.23544078343002,260.43458820400156,163
0.28,0.73,1.0,60s,60,0,3,154.13450356998493,239.51099685344315,181
0.28,0.73,1.0,60s,60,0,4,167.41350522968543,249.888505416139,187
0.28,0.73,1.0,60s,60,0,5,162.86274036604877,247.29350247799042,191
0.28,0.73,1.0,60s,60,0,6,174.08383310250989,260.175371127592,197
0.28,0.73,1.0,60s,60,0,7,158.98515882960555,257.36174232235004,204
0.28,0.73,1.0,60s,60,0,8,162.5940363213576,242.066793299055,190
0.28,0.73,1.0,90s,90,0,0,181.8969486514207,261.02537470552164,262
0.28,0.73,1.0,90s,90,0,1,166.8974360010923,242.30124944578031,280
0.28,0.73,1.0,90s,90,0,2,188.2436830207945,265.918623364484,281
0.28,0.73,1.0,90s,90,0,3,166.69119981440375,252.1741474124139,268
0.28,0.73,1.0,90s,90,0,4,175.68004727114916,251.77680076865187,235
0.28,0.73,1.0,90s,90,0,5,204.57463752983048,291.45860593044534,247
0.28,0.73,1.0,90s,90,0,6,176.07552191965152,264.091654012931,265
0.28,0.73,1.0,90s,90,0,7,142.23462272018745,235.16840135264212,267
0.28,0.73,1.0,90s,90,0,8,171.65699790445765,258.126388184326,282
0.28,0.73,1.1,30s,30,0,0,163.66855054058146,238.0125658583604,113
0.28,0.73,1.1,30s,30,0,1,185.66796268271958,250.04217051043202,105
0.28,0.73,1.1,30s,30,0,2,173.34669544314224,251.90741768374428,94
0.28,0.73,1.1,30s,30,0,3,174.68941098743053,255.3259608293671,86
0.28,0.73,1.1,30s,30,0,4,175.4725220602079,240.83421624260313,98
0.28,0.73,1.1,30s,30,0,5,155.83648606858688,234.20004819072977,92
0.28,0.73,1.1,30s,30,0,6,190.25366466879524,271.602758945415,100
0.28,0.73,1.1,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.28,0.73,1.1,30s,30,0,8,151.20779049758804,227.7476553486492,105
0.28,0.73,1.1,60s,60,0,0,171.17888994387405,245.7035586931402,169
0.28,0.73,1.1,60s,60,0,1,170.34560462730568,248.21352321956905,185
0.28,0.73,1.1,60s,60,0,2,181.41392847961845,263.4709181480747,171
0.28,0.73,1.1,60s,60,0,3,154.13450356998493,239.51099685344315,181
0.28,0.73,1.1,60s,60,0,4,177.8791521016617,260.4699269995031,173
0.28,0.73,1.1,60s,60,0,5,155.49635133717416,237.65777377224364,187
0.28,0.73,1.1,60s,60,0,6,169.42966514581462,254.25260656688502,180
0.28,0.73,1.1,60s,60,0,7,149.9184704125731,247.47719512032114,224
0.28,0.73,1.1,60s,60,0,8,160.59332431520477,242.31717853743922,187
0.28,0.73,1.1,90s,90,0,0,183.12438770796317,260.86957010352097,262
0.28,0.73,1.1,90s,90,0,1,165.88824557990148,243.81194372480857,266
0.28,0.73,1.1,90s,90,0,2,182.34546862545855,258.45724206083946,245
0.28,0.73,1.1,90s,90,0,3,170.79490967251832,256.66179796740687,277
0.28,0.73,1.1,90s,90,0,4,180.89642735364237,257.53455704628703,245
0.28,0.73,1.1,90s,90,0,5,210.04381895663403,296.8353671956749,232
0.28,0.73,1.1,90s,90,0,6,183.71591798300614,269.8276124636261,300
0.28,0.73,1.1,90s,90,0,7,143.48233041661177,235.4401406863475,267
0.28,0.73,1.1,90s,90,0,8,173.07181986649528,259.76280264970944,266
0.28,0.73,1.2,30s,30,0,0,166.63091653491804,238.36536877508127,101
0.28,0.73,1.2,30s,30,0,1,182.39900646677978,248.66948417765485,97
0.28,0.73,1.2,30s,30,0,2,166.6489475036866,241.12000163498604,82
0.28,0.73,1.2,30s,30,0,3,168.86641633503388,244.10178218612282,95
0.28,0.73,1.2,30s,30,0,4,159.7322714908567,227.67893704904554,82
0.28,0.73,1.2,30s,30,0,5,149.19472050783975,226.65746464806983,84
0.28,0.73,1.2,30s,30,0,6,190.97562104074424,269.372277032646,98
0.28,0.73,1.2,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.28,0.73,1.2,30s,30,0,8,151.20779049758804,227.7476553486492,105
0.28,0.73,1.2,60s,60,0,0,171.17888994387405,245.7035586931402,169
0.28,0.73,1.2,60s,60,0,1,172.9144102669106,250.2078593966057,159
0.28,0.73,1.2,60s,60,0,2,182.16865180514955,263.5809162731252,181
0.28,0.73,1.2,60s,60,0,3,154.13450356998493,239.51099685344315,181
0.28,0.73,1.2,60s,60,0,4,171.18708243582404,253.45041220458484,168
0.28,0.73,1.2,60s,60,0,5,157.94651615858683,239.7234769913897,174
0.28,0.73,1.2,60s,60,0,6,174.08383310250989,260.175371127592,197
0.28,0.73,1.2,60s,60,0,7,152.88399368890504,249.65624230800873,204
0.28,0.73,1.2,60s,60,0,8,157.40903537169982,237.84161389976737,152
0.28,0.73,1.2,90s,90,0,0,185.2529786456357,262.85558252233005,270
0.28,0.73,1.2,90s,90,0,1,167.79198312493193,241.1229022136453,267
0.28,0.73,1.2,90s,90,0,2,181.9078989439965,259.53037854695697,246
0.28,0.73,1.2,90s,90,0,3,165.64067362039683,250.685840350273,257
0.28,0.73,1.2,90s,90,0,4,193.03722653937467,269.1415190186929,237
0.28,0.73,1.2,90s,90,0,5,211.65868148567458,297.71193852968565,238
0.28,0.73,1.2,90s,90,0,6,173.29810740873745,259.4963621487472,272
0.28,0.73,1.2,90s,90,0,7,144.61524934336882,233.72348576681085,281
0.28,0.73,1.2,90s,90,0,8,172.89208482154447,260.952161804163,302
0.28,0.73,1.3,30s,30,0,0,166.63091653491804,238.36536877508127,101
0.28,0.73,1.3,30s,30,0,1,182.39900646677978,248.66948417765485,97
0.28,0.73,1.3,30s,30,0,2,173.34669544314224,251.90741768374428,94
0.28,0.73,1.3,30s,30,0,3,168.86641633503388,244.10178218612282,95
0.28,0.73,1.3,30s,30,0,4,171.96411792730072,253.14109244266868,98
0.28,0.73,1.3,30s,30,0,5,147.56503221394024,229.62479456910572,97
0.28,0.73,1.3,30s,30,0,6,190.61099661046697,270.50144005700065,99
0.28,0.73,1.3,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.28,0.73,1.3,30s,30,0,8,151.20779049758804,227.7476553486492,105
0.28,0.73,1.3,60s,60,0,0,172.51331435209084,245.92790049115195,181
0.28,0.73,1.3,60s,60,0,1,169.51756841026275,249.00625136462787,175
0.28,0.73,1.3,60s,60,0,2,180.30495007102084,262.10265941675664,172
0.28,0.73,1.3,60s,60,0,3,164.10559860204162,248.24690149045196,191
0.28,0.73,1.3,60s,60,0,4,167.41350522968543,249.888505416139,187
0.28,0.73,1.3,60s,60,0,5,153.75679953642899,234.14247844432168,166
0.28,0.73,1.3,60s,60,0,6,174.08383310250989,260.175371127592,197
0.28,0.73,1.3,60s,60,0,7,143.32620411312223,238.266502173396,204
0.28,0.73,1.3,60s,60,0,8,162.5940363213576,242.066793299055,190
0.28,0.73,1.3,90s,90,0,0,184.33089569508908,262.2257678136689,250
0.28,0.73,1.3,90s,90,0,1,166.7804377008094,242.65771958979207,253
0.28,0.73,1.3,90s,90,0,2,185.58706850593686,259.38221218005293,252
0.28,0.73,1.3,90s,90,0,3,170.3561155344949,254.80451748432063,287
0.28,0.73,1.3,90s,90,0,4,186.9060146848733,261.90136007692416,248
0.28,0.73,1.3,90s,90,0,5,216.3011152854177,302.4902026533912,244
0.28,0.73,1.3,90s,90,0,6,168.81255538673287,254.56787454929724,269
0.28,0.73,1.3,90s,90,0,7,143.42970501972013,233.469374641558,281
0.28,0.73,1.3,90s,90,0,8,176.3382059983793,264.82441990084294,286
0.28,0.73,1.4,30s,30,0,0,166.63091653491804,238.36536877508127,101
0.28,0.73,1.4,30s,30,0,1,182.39900646677978,248.66948417765485,97
0.28,0.73,1.4,30s,30,0,2,178.48649881541863,259.49601806913813,94
0.28,0.73,1.4,30s,30,0,3,162.31166024430414,239.38002833994312,102
0.28,0.73,1.4,30s,30,0,4,165.2530522171495,244.5076713067283,93
0.28,0.73,1.4,30s,30,0,5,155.3485717727031,242.172757470082,101
0.28,0.73,1.4,30s,30,0,6,178.4656974847098,255.05948744401658,96
0.28,0.73,1.4,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.28,0.73,1.4,30s,30,0,8,153.29757212553184,227.3090967150088,108
0.28,0.73,1.4,60s,60,0,0,172.51331435209084,245.92790049115195,181
0.28,0.73,1.4,60s,60,0,1,166.8340508496054,243.89845705683402,185
0.28,0.73,1.4,60s,60,0,2,180.30495007102084,262.10265941675664,172
0.28,0.73,1.4,60s,60,0,3,161.12171138811692,246.56279891523857,181
0.28,0.73,1.4,60s,60,0,4,162.1843245899234,244.52319500447416,182
0.28,0.73,1.4,60s,60,0,5,146.32385082330867,225.615213502407,184
0.28,0.73,1.4,60s,60,0,6,169.42966514581462,254.25260656688502,180
0.28,0.73,1.4,60s,60,0,7,143.32620411312223,238.266502173396,204
0.28,0.73,1.4,60s,60,0,8,163.10027766124085,243.3584849023356,201
0.28,0.73,1.4,90s,90,0,0,184.33089569508908,262.2257678136689,250
0.28,0.73,1.4,90s,90,0,1,166.7804377008094,242.65771958979207,253
0.28,0.73,1.4,90s,90,0,2,184.44479599712963,260.19141858298315,272
0.28,0.73,1.4,90s,90,0,3,164.0546260469312,252.41314031310506,269
0.28,0.73,1.4,90s,90,0,4,197.42526579874942,274.8964580331053,245
0.28,0.73,1.4,90s,90,0,5,210.83968144456333,296.6705233229472,249
0.28,0.73,1.4,90s,90,0,6,175.4711654138496,261.01435055992806,258
0.28,0.73,1.4,90s,90,0,7,143.42970501972013,233.469374641558,281
0.28,0.73,1.4,90s,90,0,8,174.00737922393554,261.3800197754021,266
0.28,0.73,1.5,30s,30,0,0,165.64615374813422,234.43156189238988,102
0.28,0.73,1.5,30s,30,0,1,182.39900646677978,248.66948417765485,97
0.28,0.73,1.5,30s,30,0,2,178.48649881541863,259.49601806913813,94
0.28,0.73,1.5,30s,30,0,3,166.12541856296835,245.89316477410594,94
0.28,0.73,1.5,30s,30,0,4,165.2530522171495,244.5076713067283,93
0.28,0.73,1.5,30s,30,0,5,143.86370516367018,226.9260478903393,86
0.28,0.73,1.5,30s,30,0,6,190.61099661046697,270.50144005700065,99
0.28,0.73,1.5,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.28,0.73,1.5,30s,30,0,8,158.97898136168658,242.39470627837312,93
0.28,0.73,1.5,60s,60,0,0,172.51331435209084,245.92790049115195,181
0.28,0.73,1.5,60s,60,0,1,167.55706324441417,247.2419483418583,175
0.28,0.73,1.5,60s,60,0,2,181.41392847961845,263.4709181480747,171
0.28,0.73,1.5,60s,60,0,3,164.2470569081058,249.64397384734318,188
0.28,0.73,1.5,60s,60,0,4,168.92594924123233,250.35771640956864,187
0.28,0.73,1.5,60s,60,0,5,151.08397057097295,226.661040538501,187
0.28,0.73,1.5,60s,60,0,6,174.08383310250989,260.175371127592,197
0.28,0.73,1.5,60s,60,0,7,143.32620411312223,238.266502173396,204
0.28,0.73,1.5,60s,60,0,8,162.5940363213576,242.066793299055,190
0.28,0.73,1.5,90s,90,0,0,183.12438770796317,260.86957010352097,262
0.28,0.73,1.5,90s,90,0,1,166.7804377008094,242.65771958979207,253
0.28,0.73,1.5,90s,90,0,2,185.56466958742672,261.66488227607226,244
0.28,0.73,1.5,90s,90,0,3,164.0546260469312,252.41314031310506,269
0.28,0.73,1.5,90s,90,0,4,180.3103223787822,256.6116661475984,256
0.28,0.73,1.5,90s,90,0,5,209.4489426362396,294.8122571913783,251
0.28,0.73,1.5,90s,90,0,6,168.81255538673287,254.56787454929724,269
0.28,0.73,1.5,90s,90,0,7,144.61524934336882,233.72348576681085,281
0.28,0.73,1.5,90s,90,0,8,174.00737922393554,261.3800197754021,266
0.28,0.73,1.6,30s,30,0,0,167.12571989751868,238.0866664119467,89
0.28,0.73,1.6,30s,30,0,1,178.01687624885506,241.5285298828626,97
0.28,0.73,1.6,30s,30,0,2,178.48649881541863,259.49601806913813,94
0.28,0.73,1.6,30s,30,0,3,168.86641633503388,244.10178218612282,95
0.28,0.73,1.6,30s,30,0,4,165.2530522171495,244.5076713067283,93
0.28,0.73,1.6,30s,30,0,5,147.56503221394024,229.62479456910572,97
0.28,0.73,1.6,30s,30,0,6,177.48329011616687,256.8342349601325,97
0.28,0.73,1.6,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.28,0.73,1.6,30s,30,0,8,151.20779049758804,227.7476553486492,105
0.28,0.73,1.6,60s,60,0,0,172.23125030588275,245.99211865643818,193
0.28,0.73,1.6,60s,60,0,1,166.7475506485099,243.9091096484662,165
0.28,0.73,1.6,60s,60,0,2,180.30495007102084,262.10265941675664,172
0.28,0.73,1.6,60s,60,0,3,164.2470569081058,249.64397384734318,188
0.28,0.73,1.6,60s,60,0,4,167.41350522968543,249.888505416139,187
0.28,0.73,1.6,60s,60,0,5,151.08397057097295,226.661040538501,187
0.28,0.73,1.6,60s,60,0,6,169.42966514581462,254.25260656688502,180
0.28,0.73,1.6,60s,60,0,7,141.21405490605662,236.9423267713259,224
0.28,0.73,1.6,60s,60,0,8,162.5940363213576,242.066793299055,190
0.28,0.73,1.6,90s,90,0,0,183.12438770796317,260.86957010352097,262
0.28,0.73,1.6,90s,90,0,1,166.7804377008094,242.65771958979207,253
0.28,0.73,1.6,90s,90,0,2,180.67725603639542,255.11268287979206,265
0.28,0.73,1.6,90s,90,0,3,165.3708876853505,252.4626050917684,289
0.28,0.73,1.6,90s,90,0,4,188.68877954023637,266.63827133891687,235
0.28,0.73,1.6,90s,90,0,5,220.01432326247604,305.06114334432306,249
0.28,0.73,1.6,90s,90,0,6,178.78895526200918,265.4529722875709,275
0.28,0.73,1.6,90s,90,0,7,143.48233041661177,235.4401406863475,267
0.28,0.73,1.6,90s,90,0,8,174.84402728511853,263.07512518651254,302
0.28,0.73,1.7,30s,30,0,0,166.98254092348427,237.58635250849056,102
0.28,0.73,1.7,30s,30,0,1,177.8669898599937,240.37243541837088,97
0.28,0.73,1.7,30s,30,0,2,170.71170088242863,249.6305857133062,94
0.28,0.73,1.7,30s,30,0,3,159.05263040835476,233.62969471665198,110
0.28,0.73,1.7,30s,30,0,4,165.2530522171495,244.5076713067283,93
0.28,0.73,1.7,30s,30,0,5,143.86370516367018,226.9260478903393,86
0.28,0.73,1.7,30s,30,0,6,185.06211571523409,261.3129556916875,115
0.28,0.73,1.7,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.28,0.73,1.7,30s,30,0,8,158.97898136168658,242.39470627837312,93
0.28,0.73,1.7,60s,60,0,0,172.51331435209084,245.92790049115195,181
0.28,0.73,1.7,60s,60,0,1,166.7475506485099,243.9091096484662,165
0.28,0.73,1.7,60s,60,0,2,180.30495007102084,262.10265941675664,172
0.28,0.73,1.7,60s,60,0,3,165.37780291300504,252.4039757718007,198
0.28,0.73,1.7,60s,60,0,4,171.18708243582404,253.45041220458484,168
0.28,0.73,1.7,60s,60,0,5,151.08397057097295,226.661040538501,187
0.28,0.73,1.7,60s,60,0,6,169.42966514581462,254.25260656688502,180
0.28,0.73,1.7,60s,60,0,7,143.32620411312223,238.266502173396,204
0.28,0.73,1.7,60s,60,0,8,160.17105668372295,244.28255147515222,172
0.28,0.73,1.7,90s,90,0,0,184.33089569508908,262.2257678136689,250
0.28,0.73,1.7,90s,90,0,1,167.79198312493193,241.1229022136453,267
0.28,0.73,1.7,90s,90,0,2,185.58706850593686,259.38221218005293,252
0.28,0.73,1.7,90s,90,0,3,158.9445283540862,244.8667259741326,277
0.28,0.73,1.7,90s,90,0,4,185.8496737491309,263.27243971256394,241
0.28,0.73,1.7,90s,90,0,5,204.72085807126052,290.7725846637751,237
0.28,0.73,1.7,90s,90,0,6,167.8291665045706,253.84324442748527,258
0.28,0.73,1.7,90s,90,0,7,146.58882141313367,236.90237645899623,269
0.28,0.73,1.7,90s,90,0,8,172.5394758799155,259.6663199081184,282
0.28,0.73,1.8,30s,30,0,0,164.9650871385762,234.39175302308217,115
0.28,0.73,1.8,30s,30,0,1,179.65718726392248,245.38807214390744,97
0.28,0.73,1.8,30s,30,0,2,164.37232181956134,243.60787067094012,92
0.28,0.73,1.8,30s,30,0,3,169.97345030530855,251.76983668915585,94
0.28,0.73,1.8,30s,30,0,4,165.2530522171495,244.5076713067283,93
0.28,0.73,1.8,30s,30,0,5,143.86370516367018,226.9260478903393,86
0.28,0.73,1.8,30s,30,0,6,177.3391304131174,256.6243077492985,94
0.28,0.73,1.8,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.28,0.73,1.8,30s,30,0,8,151.20779049758804,227.7476553486492,105
0.28,0.73,1.8,60s,60,0,0,171.17888994387405,245.7035586931402,169
0.28,0.73,1.8,60s,60,0,1,170.13025907006252,247.07985656286732,185
0.28,0.73,1.8,60s,60,0,2,180.30495007102084,262.10265941675664,172
0.28,0.73,1.8,60s,60,0,3,159.48763359210432,244.45081807395522,188
0.28,0.73,1.8,60s,60,0,4,181.87793655313752,262.5419049978334,178
0.28,0.73,1.8,60s,60,0,5,151.08397057097295,226.661040538501,187
0.28,0.73,1.8,60s,60,0,6,174.08383310250989,260.175371127592,197
0.28,0.73,1.8,60s,60,0,7,145.22062394113823,239.72077963229103,184
0.28,0.73,1.8,60s,60,0,8,162.5940363213576,242.066793299055,190
0.28,0.73,1.8,90s,90,0,0,185.2529786456357,262.85558252233005,270
0.28,0.73,1.8,90s,90,0,1,166.7804377008094,242.65771958979207,253
0.28,0.73,1.8,90s,90,0,2,186.6691374468299,260.76367825187975,262
0.28,0.73,1.8,90s,90,0,3,158.99872597241074,243.9660949943037,287
0.28,0.73,1.8,90s,90,0,4,188.68877954023637,266.63827133891687,235
0.28,0.73,1.8,90s,90,0,5,199.2729713293254,285.3097070633143,233
0.28,0.73,1.8,90s,90,0,6,167.71386398445887,253.92093816968853,283
0.28,0.73,1.8,90s,90,0,7,146.84404909360825,237.2315233602303,269
0.28,0.73,1.8,90s,90,0,8,174.84402728511853,263.07512518651254,302
0.28,0.73,1.9,30s,30,0,0,166.9251395969909,239.9583250242656,102
0.28,0.73,1.9,30s,30,0,1,164.36788368296737,235.70453139670235,98
0.28,0.73,1.9,30s,30,0,2,173.3881032628114,250.22958333901235,99
0.28,0.73,1.9,30s,30,0,3,165.85788557548042,244.99825727462502,102
0.28,0.73,1.9,30s,30,0,4,165.2530522171495,244.5076713067283,93
0.28,0.73,1.9,30s,30,0,5,143.86370516367018,226.9260478903393,86
0.28,0.73,1.9,30s,30,0,6,177.3391304131174,256.6243077492985,94
0.28,0.73,1.9,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.28,0.73,1.9,30s,30,0,8,158.97898136168658,242.39470627837312,93
0.28,0.73,1.9,60s,60,0,0,172.51331435209084,245.92790049115195,181
0.28,0.73,1.9,60s,60,0,1,169.92827055368681,247.61158812293718,175
0.28,0.73,1.9,60s,60,0,2,178.23544078343002,260.43458820400156,163
0.28,0.73,1.9,60s,60,0,3,156.17822197702142,241.03014391239552,181
0.28,0.73,1.9,60s,60,0,4,167.41350522968543,249.888505416139,187
0.28,0.73,1.9,60s,60,0,5,151.08397057097295,226.661040538501,187
0.28,0.73,1.9,60s,60,0,6,169.42966514581462,254.25260656688502,180
0.28,0.73,1.9,60s,60,0,7,142.0099507328349,237.96021756495676,204
0.28,0.73,1.9,60s,60,0,8,160.17105668372295,244.28255147515222,172
0.28,0.73,1.9,90s,90,0,0,184.33089569508908,262.2257678136689,250
0.28,0.73,1.9,90s,90,0,1,166.7804377008094,242.65771958979207,253
0.28,0.73,1.9,90s,90,0,2,185.58706850593686,259.38221218005293,252
0.28,0.73,1.9,90s,90,0,3,157.47012842431323,241.55321433306236,256
0.28,0.73,1.9,90s,90,0,4,190.25786519475437,267.6178581024384,246
0.28,0.73,1.9,90s,90,0,5,177.37460370635253,258.1443120221822,231
0.28,0.73,1.9,90s,90,0,6,163.48506677439312,250.7635876836445,269
0.28,0.73,1.9,90s,90,0,7,147.24444863006232,237.53640581846622,255
0.28,0.73,1.9,90s,90,0,8,176.3382059983793,264.82441990084294,286
0.28,0.73,2.0,30s,30,0,0,166.9251395969909,239.9583250242656,102
0.28,0.73,2.0,30s,30,0,1,164.36788368296737,235.70453139670235,98
0.28,0.73,2.0,30s,30,0,2,162.00232794365107,239.24390544365426,84
0.28,0.73,2.0,30s,30,0,3,169.97345030530855,251.76983668915585,94
0.28,0.73,2.0,30s,30,0,4,165.2530522171495,244.5076713067283,93
0.28,0.73,2.0,30s,30,0,5,143.86370516367018,226.9260478903393,86
0.28,0.73,2.0,30s,30,0,6,177.3391304131174,256.6243077492985,94
0.28,0.73,2.0,30s,30,0,7,146.27210211020295,236.64636149471158,115
0.28,0.73,2.0,30s,30,0,8,154.96498040978338,230.4176948492362,115
0.28,0.73,2.0,60s,60,0,0,172.51331435209084,245.92790049115195,181
0.28,0.73,2.0,60s,60,0,1,169.92827055368681,247.61158812293718,175
0.28,0.73,2.0,60s,60,0,2,183.23253519184024,264.87406988340047,180
0.28,0.73,2.0,60s,60,0,3,156.17822197702142,241.03014391239552,181
0.28,0.73,2.0,60s,60,0,4,175.49485111034363,255.9525801084786,173
0.28,0.73,2.0,60s,60,0,5,153.3776005561606,228.90338569112114,174
0.28,0.73,2.0,60s,60,0,6,174.08383310250989,260.175371127592,197
0.28,0.73,2.0,60s,60,0,7,142.0099507328349,237.96021756495676,204
0.28,0.73,2.0,60s,60,0,8,160.80125824282996,240.7520708293508,190
0.28,0.73,2.0,90s,90,0,0,180.86171230177575,258.72196279262187,254
0.28,0.73,2.0,90s,90,0,1,165.98209440126257,242.35422145369688,266
0.28,0.73,2.0,90s,90,0,2,182.6610484112065,257.1709410766257,255
0.28,0.73,2.0,90s,90,0,3,155.05205362723083,238.8248235963815,252
0.28,0.73,2.0,90s,90,0,4,199.873371811777,277.26939911164754,243
0.28,0.73,2.0,90s,90,0,5,190.34474913077688,278.82120284735447,258
0.28,0.73,2.0,90s,90,0,6,162.27453690488298,249.83884856980976,258
0.28,0.73,2.0,90s,90,0,7,146.4832650589942,236.95599559547145,283
0.28,0.73,2.0,90s,90,0,8,172.5394758799155,259.6663199081184,282
0.28,0.74,1.0,30s,30,0,0,163.75260110829845,237.7282618591428,101
0.28,0.74,1.0,30s,30,0,1,202.69888899272473,256.1796068170791,93
0.28,0.74,1.0,30s,30,0,2,175.33988784865653,252.23314367813677,93
0.28,0.74,1.0,30s,30,0,3,174.68512967329212,254.70308135756278,86
0.28,0.74,1.0,30s,30,0,4,175.4725220602079,240.83421624260313,98
0.28,0.74,1.0,30s,30,0,5,168.87987023173713,249.71986189151173,78
0.28,0.74,1.0,30s,30,0,6,202.32060284905629,280.5593264159033,99
0.28,0.74,1.0,30s,30,0,7,151.54914416925726,239.17193868570132,114
0.28,0.74,1.0,30s,30,0,8,151.20779049758804,227.7476553486492,105
0.28,0.74,1.0,60s,60,0,0,173.5069960492642,247.33649863512377,181
0.28,0.74,1.0,60s,60,0,1,179.24819350622707,255.25279498882875,175
0.28,0.74,1.0,60s,60,0,2,182.42618477773874,263.1375302236761,170
0.28,0.74,1.0,60s,60,0,3,162.1312183497474,244.51052378584643,186
0.28,0.74,1.0,60s,60,0,4,176.70036096407202,253.7810089766069,177
0.28,0.74,1.0,60s,60,0,5,155.63188245760495,235.12868966499536,164
0.28,0.74,1.0,60s,60,0,6,177.69178819271738,262.0481903728219,193
0.28,0.74,1.0,60s,60,0,7,145.98811229776243,235.54681344556056,200
0.28,0.74,1.0,60s,60,0,8,162.32946836185565,243.1958677283992,185
0.28,0.74,1.0,90s,90,0,0,189.27294672291333,266.5597896463948,266
0.28,0.74,1.0,90s,90,0,1,168.00990817459257,244.82314726795275,251
0.28,0.74,1.0,90s,90,0,2,183.57194779842726,261.64209232003685,257
0.28,0.74,1.0,90s,90,0,3,169.9464389051763,254.41982042108683,276
0.28,0.74,1.0,90s,90,0,4,184.1119873282812,263.93005604787845,260
0.28,0.74,1.0,90s,90,0,5,223.4681721175623,308.90140510554846,236
0.28,0.74,1.0,90s,90,0,6,172.00816558916566,258.51893952685367,260
0.28,0.74,1.0,90s,90,0,7,146.7035561930926,234.96148850553362,277
0.28,0.74,1.0,90s,90,0,8,174.51409527981144,261.43237526773413,300
0.28,0.74,1.1,30s,30,0,0,163.75260110829845,237.7282618591428,101
0.28,0.74,1.1,30s,30,0,1,185.04146865089533,249.24460900638533,105
0.28,0.74,1.1,30s,30,0,2,178.55392561019093,256.5842951322161,103
0.28,0.74,1.1,30s,30,0,3,174.68941098743053,255.3259608293671,86
0.28,0.74,1.1,30s,30,0,4,165.08499337463053,229.77348772436667,94
0.28,0.74,1.1,30s,30,0,5,157.54897492648342,235.28156690949632,91
0.28,0.74,1.1,30s,30,0,6,190.25366466879524,271.602758945415,100
0.28,0.74,1.1,30s,30,0,7,150.2313255243072,238.45686037426884,115
0.28,0.74,1.1,30s,30,0,8,153.29757212553184,227.3090967150088,108
0.28,0.74,1.1,60s,60,0,0,173.5069960492642,247.33649863512377,181
0.28,0.74,1.1,60s,60,0,1,178.2911497630946,253.78774050910275,165
